iter	Passed	Remaining
0	47	47354
1	48	24071
2	48	16209
3	49	12273
4	49	9911
5	50	8333
6	50	7220
7	51	6415
8	52	5756
9	56	5556
10	57	5158
11	58	4785
12	58	4469
13	59	4202
14	61	4044
15	64	3986
16	66	3839
17	67	3679
18	68	3532
19	70	3459
20	71	3347
21	72	3227
22	73	3109
23	74	3046
24	75	2958
25	76	2879
26	78	2816
27	79	2754
28	80	2705
29	81	2648
30	82	2582
31	83	2523
32	84	2464
33	84	2413
34	85	2361
35	86	2313
36	87	2265
37	87	2218
38	88	2176
39	89	2144
40	90	2109
41	90	2074
42	91	2037
43	95	2065
44	96	2040
45	96	2010
46	97	1979
47	98	1948
48	98	1921
49	99	1894
50	100	1865
51	101	1841
52	101	1817
53	102	1793
54	103	1770
55	103	1751
56	104	1728
57	105	1705
58	105	1684
59	106	1664
60	106	1643
61	107	1623
62	107	1604
63	108	1588
64	109	1571
65	109	1554
66	110	1538
67	110	1519
68	111	1503
69	112	1488
70	112	1475
71	113	1461
72	114	1451
73	114	1437
74	115	1423
75	115	1409
76	116	1396
77	117	1385
78	118	1376
79	119	1369
80	119	1357
81	120	1345
82	120	1333
83	121	1321
84	121	1308
85	122	1299
86	122	1286
87	123	1278
88	124	1269
89	124	1260
90	125	1254
91	126	1253
92	127	1246
93	129	1247
94	130	1239
95	130	1231
96	131	1224
97	136	1258
98	137	1249
99	137	1240
100	138	1232
101	138	1221
102	139	1213
103	140	1213
104	142	1214
105	143	1207
106	143	1198
107	144	1190
108	144	1182
109	151	1224
110	152	1221
111	153	1219
112	156	1225
113	158	1228
114	160	1237
115	161	1229
116	161	1221
117	162	1213
118	166	1233
119	167	1226
120	172	1256
121	176	1272
122	177	1262
123	182	1291
124	184	1293
125	185	1285
126	187	1291
127	188	1282
128	190	1286
129	192	1290
130	195	1297
131	197	1297
132	199	1300
133	200	1293
134	202	1297
135	203	1290
136	203	1282
137	205	1282
138	205	1275
139	206	1269
140	208	1267
141	209	1265
142	210	1259
143	210	1253
144	211	1249
145	213	1246
146	213	1240
147	214	1234
148	215	1231
149	216	1225
150	218	1226
151	218	1221
152	219	1217
153	222	1222
154	223	1220
155	225	1222
156	227	1221
157	228	1217
158	229	1212
159	230	1208
160	240	1255
